SMILES,Activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CO[C@H]1[C@@H](N(C)S(C)(=O)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.96,13.412078444051073,13.412078444051073,0.07366902204203751,-3.5336272952069296,0.37027405255658336,26.28205128205128,544.6330000000002,516.4090000000004,544.178040996,200,0,0.2521334433466491,-0.3747413980654017,0.3747413980654017,0.2521334433466491,1.0512820512820513,1.7179487179487178,2.41025641025641,32.233257993059304,9.925874216896656,2.548658901381723,-2.4964762926350996,2.5378636734115414,-2.607629779334897,7.878945230240825,-0.26200538308332544,3.545981163280205,1.6443397375787099,2026.0202307634852,27.007342731648755,22.056197052742032,22.87269363366976,18.66386901858214,13.094014643516855,14.942326262781359,11.088855263844797,13.130862345017503,9.187186711423859,10.504215906326632,7.615962414784881,8.304461418092336,-3.439999999999999,1265083444.8458264,23.44800949742778,7.393040579882794,2.6967671464150307,224.45227916471606,23.92471380718914,12.331867558483172,5.724985593970254,10.023291153407584,5.907179729351506,0.0,4.794537184071822,8.417796984328938,4.305215991296234,0.0,36.39820241076966,24.619922828310838,48.66794441065249,39.927864374821404,22.686060076000857,59.542170611083314,0.0,18.756203890885274,0.0,43.98800921013059,20.413238707466128,59.65783953108687,0.0,0.0,5.316788604006331,0.0,0.0,0.0,60.32343792492177,31.76675906089051,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,94.80000000000001,34.12198513500897,13.212334168400758,0.0,5.907179729351506,18.52902952053558,49.17515122002122,10.560985174807637,14.157469523954724,31.18920547353706,38.71645617343548,9.473725907600098,44.770859425049984,0.0,13.412078444051073,7.023725698587261,4.455348954396575,-0.07366902204203751,15.75185122576604,0.512688576655026,2.446118210943698,-0.2990015134076267,0.3448275862068966,39,1,9,0,3,3,1,3,2,5,4,2,5,1,10,5,3,0,1,1,0,0,4.4449252751784805,8,4.0260000000000025,149.19499999999982,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2Cl)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.33,14.019293865439245,14.019293865439245,0.056761502691960786,-1.0178161611866972,0.24817065388782777,23.90909090909091,605.0940000000002,575.8620000000003,604.1877330880001,220,0,0.254952780760117,-0.37426157343332067,0.37426157343332067,0.254952780760117,1.0,1.6818181818181819,2.4318181818181817,35.49569286548264,9.909594188220808,2.546455500187735,-2.501970669723241,2.538440671407038,-2.6097012496015677,6.336112465266724,-0.26385344470915817,3.676756928185663,1.4112847146124772,2252.641578021476,30.06782066396382,24.427066021582036,25.182994967600493,21.3463910032943,14.863922282560754,15.24188675556998,12.205556808346094,12.612756935086699,10.119105099662969,10.448693320703013,8.367366617905597,8.58393354371275,-4.369999999999998,23944684332.551384,26.068276907837543,8.847418962973792,3.0515712625211493,257.2133858052904,28.824623538039617,12.331867558483172,5.724985593970254,0.0,11.814359458703011,0.0,9.589074368143644,0.0,0.0,0.0,60.13187643792539,36.75265696523406,48.66794441065249,44.25817999674832,19.06280027574374,67.02699907725976,0.0,19.35089763043952,0.0,43.98800921013059,14.157469523954724,94.50939261037166,0.0,0.0,5.316788604006331,0.0,0.0,11.600939890232516,52.15174522598718,21.743467907482927,0.0,45.851888836586134,72.79640482153933,5.022633313741326,43.611699728324226,0.0,77.72999999999999,18.056853152453424,9.589074368143644,0.0,17.85620028785097,23.551662834276907,54.738602711718215,0.0,24.14244140905123,43.44587439344685,45.6401933731261,21.074665797832616,18.09977670697909,6.5080797559870165,29.338858941396765,7.5734088734122045,5.1202401818556,-0.23446437314735635,23.270476931983044,-0.5138399943310674,2.5254348432073597,3.506472577101786,0.2571428571428571,44,1,8,0,3,3,2,4,2,6,4,2,4,1,9,5,3,0,1,1,0,0,5.241749260146675,9,6.560200000000006,170.13369999999966,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,8.1,11.365353614462038,11.365353614462038,0.05000332594155443,-3.036159979226782,0.2064925175775093,11.421052631578947,566.1080000000003,541.9160000000004,565.1009093079999,194,0,0.18274369225227927,-0.4873457586354246,0.4873457586354246,0.18274369225227927,1.0263157894736843,1.868421052631579,2.6578947368421053,35.49569328725211,10.097217762503593,2.1120824940574767,-2.120472934546105,2.3271572607724544,-2.1337550696369707,7.902192562560344,0.30624365170105355,3.368958136667085,1.323995689524848,1677.2923115457606,26.536958659186844,20.3877205548532,22.776642662727106,18.33745109285736,11.695222912574547,15.013353713622687,8.593230371108612,12.118285860306365,5.616138737176008,7.657210632908267,3.714140777913985,5.1705867496574225,-3.7299999999999986,477191331.7751528,25.900179963319502,11.341534090144641,6.576038582691921,229.1853601456529,15.370440161812711,34.338829786813896,5.131558479839333,0.0,0.0,0.0,0.0,23.36973254717056,0.0,11.336785877934737,47.99914230100218,35.89528683400505,34.81765034073525,21.98611563295284,13.154659938128987,60.31471136902373,0.0,14.951935562841626,0.0,6.606881964512918,29.18695640418343,89.0235054037465,0.0,17.00689131982936,15.370440161812711,16.636807532357924,5.749511833283905,22.937725768167255,41.92311174334134,16.44413510093042,0.0,5.563451491696996,78.43742059830817,5.022633313741326,22.160304418626517,0.0,106.10000000000001,9.837253136417502,8.417796984328938,0.0,5.752853606746789,34.87320477512508,33.41114218500707,23.919875136210685,6.06636706846161,66.04373345508202,25.585512770854287,16.337802844032566,28.610489532366515,7.926687123450441,13.438914993813835,10.306972715705813,4.271573958457598,1.279618599109826,21.266319489383907,2.7249914820027428,0.7383698627138879,-3.036159979226782,0.14814814814814814,38,2,8,0,0,0,0,3,2,5,0,0,9,2,11,2,10,0,0,0,0,0,7.730204578812351,5,6.185800000000005,154.35519999999968,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
COC(=O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.89,13.455792585479998,13.455792585479998,0.040334169572569634,-0.9252001842403632,0.3447216469328372,25.325,538.6040000000003,508.36400000000043,538.2216200600001,204,0,0.3193647961612575,-0.4680527607863445,0.4680527607863445,0.3193647961612575,1.075,1.775,2.5,16.5782018745176,9.913852784295381,2.540166262140799,-2.5011120477920783,2.5366064423741927,-2.606234757004582,6.305202681698077,-0.2670226808976205,3.5979137784245294,1.5697532716915032,1921.7048782842294,27.498906563211477,22.855055543464715,22.855055543464715,19.38439580575509,13.656136571422442,13.656136571422442,11.300900171278833,11.300900171278833,9.369352135615264,9.369352135615264,7.827425405008441,7.827425405008441,-3.919999999999999,2636000304.271743,23.924028384495948,8.064248806658203,2.7676794491880643,229.6964548306448,28.66157676098919,12.331867558483172,5.724985593970254,0.0,5.907179729351506,5.969305287951849,14.48898409899412,0.0,0.0,0.0,36.39820241076966,31.667594810988028,47.66211325712326,41.284808309352144,23.79966322954379,55.48818474562758,0.0,19.35089763043952,0.0,43.98800921013059,27.812023471144833,59.65783953108687,0.0,0.0,5.316788604006331,0.0,0.0,0.0,65.86842473177764,31.274868045354797,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,86.96000000000001,11.828951981718557,9.589074368143644,0.0,30.69098342309876,12.965578028838586,54.738602711718215,7.109797541277533,7.109797541277533,36.213049987374106,45.6401933731261,14.210588861400147,23.040170315203653,0.0,27.84086918323541,7.262791811269549,4.940883200585358,-0.34098011139996864,16.429771261561708,-0.18728542034097695,2.705870843327276,5.0579089165579925,0.3548387096774194,40,1,9,0,3,3,1,3,2,5,4,2,6,1,9,5,4,0,1,1,0,0,4.82323293375321,8,4.239400000000003,151.2341999999998,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.09,11.354055375803828,11.354055375803828,0.05990758394105056,-3.025163162097152,0.24224104571547694,11.378378378378379,531.6630000000002,506.46300000000036,531.13988166,188,0,0.18274369225227927,-0.4889147365992362,0.4889147365992362,0.18274369225227927,0.972972972972973,1.7837837837837838,2.5675675675675675,32.227721041401296,10.097287010157716,2.1026225057138204,-2.106346097959721,2.3045932738300445,-2.1337550567254806,7.902189738054055,0.30604664701883766,3.3696604949059017,1.2954429829078262,1604.7620615057608,25.666715171183764,20.087106351033597,21.72009951288905,17.9267674903344,11.589574009403266,14.52974033744218,8.472406663427883,11.590262025885032,5.549738554861291,7.295440885376514,3.658566448678994,4.879915317634691,-4.02,332897764.0245964,24.66458181684164,10.934964522179143,6.602632024676847,218.88209391877123,15.370440161812711,34.338829786813896,5.131558479839333,0.0,0.0,0.0,0.0,23.36973254717056,0.0,11.336785877934737,36.39820241076966,41.96165390246666,34.81765034073525,16.96348231921151,13.154659938128987,48.713771478791216,0.0,14.951935562841626,0.0,6.606881964512918,29.18695640418343,90.06723915846679,0.0,17.00689131982936,15.370440161812711,16.636807532357924,5.749511833283905,11.336785877934737,41.92311174334134,16.44413510093042,0.0,5.563451491696996,84.50378766676978,0.0,22.160304418626517,0.0,106.10000000000001,9.837253136417502,8.417796984328938,0.0,5.752853606746789,24.101059628099854,39.16065401829098,23.919875136210685,0.0,78.17646759200524,25.585512770854287,4.736862953800049,28.5890504624575,1.4351819699622606,13.466689962429651,9.937544111710334,4.518573535037201,1.5323623632821612,23.70525250308647,2.7571776714294938,0.8333305827020803,-3.025163162097152,0.14814814814814814,37,2,8,0,0,0,0,3,2,5,0,0,9,2,10,2,10,0,0,0,0,0,7.289360192474274,5,5.532400000000004,149.34519999999975,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
COc1cccc(-c2cn(C3CCN(C(=O)OC(C)(C)C)C3)c3ncnc(N)c23)c1,5.68,12.487688017231738,12.487688017231738,0.07747792789955432,-0.5173338207333034,0.7054624314990124,16.8,409.4900000000002,382.27400000000017,409.2113897240001,158,0,0.4098524784248389,-0.4967454657434978,0.4967454657434978,0.4098524784248389,1.2666666666666666,2.066666666666667,2.8,16.570143069937153,10.06099312785194,2.3182688606079367,-2.241515112357306,2.3694070672454286,-2.3504371695481274,6.004071410942154,0.028899303566170778,3.3219468314638534,1.707637017240082,1086.056799372833,21.465890847321376,17.753721750468074,17.753721750468074,14.264170109986491,9.999637208577097,9.999637208577097,8.508372899704527,8.508372899704527,5.227886100536409,5.227886100536409,3.8573840415365352,3.8573840415365352,-3.29,6951741.797746293,20.001968440351423,7.513203028078676,3.7689067093042006,175.16051664350928,24.674402763404117,29.142922717634892,0.0,0.0,0.0,6.093240070938415,0.0,14.76249422596624,0.0,0.0,12.13273413692322,44.888218850618095,24.849807875135223,18.53786258489029,14.268263091671919,22.944504284005966,0.0,19.43496642053625,0.0,38.834924862129526,25.93297783026487,36.78963192022406,0.0,16.876414816677897,10.470530430962235,10.61239996190685,5.749511833283905,0.0,51.32856765556104,4.736862953800049,0.0,33.23387405114585,36.78963192022406,0.0,22.160304418626517,0.0,95.5,5.601050810983688,4.794537184071822,0.0,12.135080900086376,18.907375589660177,34.33063787483643,6.3273200747645415,12.009707272128011,51.23352344453139,14.53505668968577,15.207393384762284,13.01247885800087,0.0,22.942806796326888,0.8069177007222642,8.400846327199504,1.193845753156165,7.89521868547749,4.047330250058651,6.808046836677443,1.642508792380726,0.4090909090909091,30,2,8,0,1,1,1,1,2,3,1,0,6,1,8,3,3,0,1,1,0,1,5.009294995119414,4,3.871000000000002,115.38940000000004,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.29,5.4929860157045685,5.4929860157045685,0.43250577326380046,0.43250577326380046,0.5016948719689899,10.344827586206897,396.4510000000002,372.2590000000002,396.19098862799996,152,0,0.22722472491670717,-0.4926335364441748,0.4926335364441748,0.22722472491670717,0.9655172413793104,1.7241379310344827,2.310344827586207,16.53001383363059,10.180354828903768,2.1372988535800075,-2.1440169881084477,2.3997636430216773,-2.1318794691653222,5.668692898258444,0.324480483629663,2.7706784753549707,1.8301274166467896,924.1966145438275,20.63961743368832,16.599401373781568,16.599401373781568,14.176896353095728,8.98581170206393,8.98581170206393,5.952069239996859,5.952069239996859,4.086150256569439,4.086150256569439,2.712243240894537,2.712243240894537,-3.59,4116064.5294178375,20.15218552947852,9.558619861507054,4.824119947436771,168.8094967991971,30.577833546574993,5.817862777835028,11.49902366656781,11.6978511142704,0.0,0.0,0.0,14.951935562841626,0.0,0.0,0.0,18.19910120538483,48.86677185835509,27.023320618681062,14.210588861400147,17.453588333505085,0.0,14.951935562841626,5.733667477162185,0.0,45.052482643670416,42.7255224855342,0.0,28.50591498639717,30.577833546574993,17.453588333505085,17.248535499851716,0.0,49.370840998499375,0.0,0.0,0.0,42.7255224855342,0.0,11.257379486545457,0.0,116.44000000000001,0.0,0.0,0.0,0.0,41.97377386734692,17.075242264380485,0.0,45.85581390398197,18.19910120538483,25.585512770854287,19.944256338562333,16.109329414640953,0.0,13.234506647326015,6.302510981355782,7.814805001288644,2.7928770120629838,9.231025368603936,3.438133804243562,1.216280173369562,4.693864930441895,0.25,29,4,9,0,0,0,0,1,2,3,0,0,9,3,9,2,9,0,0,0,0,0,6.642313132925808,3,2.6786000000000003,112.18780000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)cc(OC)c1.Cl,5.52,5.374222348285299,5.374222348285299,0.0,0.0,0.6991887785347367,10.0,377.82800000000003,357.6680000000001,377.11423379999997,138,0,0.16241567020986178,-0.4965439164789337,0.4965439164789337,0.16241567020986178,0.7307692307692307,1.3461538461538463,1.9230769230769231,35.453001218842225,10.165633796146,2.115810299283012,-2.1310966608996433,2.349633546090681,-1.9856560735039623,5.927206508674743,0.35552115190663336,2.662351734277061,2.4299977887020853e-06,882.7337555301131,17.811190308942127,14.89977025845699,15.716266839384716,12.176896353095728,7.549852463725589,7.549852463725589,5.172956899998721,5.172956899998721,3.754834486699725,3.754834486699725,2.4990159346051937,2.4990159346051937,-2.9299999999999997,561556.5395523891,19.39545982678619,8.440868554002623,3.8306359837530946,157.22636263096067,24.264240419206526,23.644206519167376,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894417,0.0,12.407033161179976,0.0,6.06636706846161,35.3390787629948,33.95589088272639,18.947451815200196,34.815207145779624,0.0,9.967957041894417,0.0,0.0,33.75597876911647,36.65915541707259,0.0,22.99804733313562,24.264240419206526,11.50524905251859,22.99804733313562,12.407033161179976,38.40714720700455,0.0,0.0,0.0,36.65915541707259,0.0,10.902924932081056,0.0,74.73,0.0,0.0,0.0,12.407033161179976,28.815910110970645,16.59031120676462,6.3273200747645415,34.50555723357174,24.26546827384644,15.284745645900749,18.947451815200196,21.298452328679147,0.0,8.642748015873018,4.0850035430839,1.5240703735197783,3.2212541688443572,9.173296228015744,1.494034863945578,0.0,6.3944738113718085,0.2222222222222222,26,1,7,0,0,0,0,2,1,3,0,0,7,1,8,1,6,0,0,0,0,0,6.296712574705412,3,3.8296000000000032,102.71870000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(NCc3ccccc3)c2cc1OC.Cl,8.4,5.353767395273077,5.353767395273077,0.0,0.0,0.7725273693283304,10.0,331.80300000000005,313.659,331.10875449599996,120,0,0.1624156667322986,-0.49284207137253755,0.49284207137253755,0.1624156667322986,0.9565217391304348,1.6521739130434783,2.347826086956522,35.453001057462764,10.161309735978756,2.1013951851319734,-2.1168030543085745,2.3309316288015123,-2.0256366144059155,5.910741870976513,0.35551911632902,2.590401326891241,1.919998524267851e-06,781.395420276137,15.363596551749426,12.945080997095062,13.761577578022788,10.813193047939453,6.960847168474628,6.960847168474628,4.785768202503554,4.785768202503554,3.443433315591135,3.443433315591135,2.305596816155511,2.305596816155511,-2.5299999999999994,156387.70890707802,16.833935422722405,7.647851925125814,3.628150991967436,140.6343300575503,14.790514511606428,12.14518285259957,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894417,0.0,12.407033161179976,30.33183534230805,11.629818560158606,17.997347688838982,19.736295800171327,9.473725907600098,29.127820871096063,0.0,9.967957041894417,0.0,6.544756405912575,19.536383686561397,54.3553410456928,0.0,11.49902366656781,14.790514511606428,5.817862777835028,11.49902366656781,12.407033161179976,24.187552124449482,6.544756405912575,0.0,5.563451491696996,48.79188955399581,0.0,10.902924932081056,0.0,56.27000000000001,0.0,0.0,0.0,12.407033161179976,18.043780072480384,16.720787709916085,5.563451491696996,20.54691515731961,30.33183534230805,27.417479782823968,9.473725907600098,10.661436403086384,0.0,8.628469702695893,4.244396494708995,1.9981024029982366,2.088033895784618,13.914412474917524,1.5432303476946334,0.6957321586041822,3.2261861195095323,0.17647058823529413,23,1,5,0,0,0,0,2,1,3,0,0,5,1,6,1,5,0,0,0,0,0,5.597541105657008,3,3.6809000000000025,93.65870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC.Cl,7.6,13.29194540531752,13.29194540531752,0.0,-0.31702641537688403,0.7819713293263945,10.043478260869565,335.766,320.64599999999996,335.08368262,120,0,0.16241567020986153,-0.4928420696142627,0.4928420696142627,0.16241567020986153,1.0,1.7391304347826086,2.4347826086956523,35.45300107751996,10.168323955696016,2.1071953856123478,-2.1167366359459017,2.3384817453582016,-1.9776238059741547,5.9254333938906,0.35552127794536614,2.536419075563668,1.9199986301343485e-06,829.5295635910276,15.526733258565956,12.538588419728116,13.355085000655842,10.707039898056804,6.603406226315655,6.603406226315655,4.581963600781545,4.581963600781545,3.2280076527180936,3.2280076527180936,2.185644772627907,2.185644772627907,-2.599999999999999,130369.40406489698,16.765097388418205,7.107063711911359,3.426885108170554,138.4349233460799,14.790514511606428,17.962403693645463,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569237,0.0,12.407033161179976,6.06636706846161,24.26546827384644,17.139977557609967,19.736295800171327,13.864140955274918,34.815207145779624,0.0,9.967957041894417,0.0,0.0,19.536383686561397,48.542743326580094,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,12.407033161179976,24.187552124449482,0.0,5.817220841045895,0.0,42.7255224855342,0.0,10.902924932081056,0.0,56.27000000000001,0.0,4.39041504767482,0.0,18.22425400222587,28.52097343670266,5.386224214464796,18.460054211687762,38.485063356401504,0.0,15.284745645900749,9.473725907600098,23.855057161970493,0.0,8.446015054169816,3.8431280706727136,1.3067944014025366,1.4135762238269463,9.73282812101986,1.440357142857143,0.0,3.1289104907471605,0.125,23,1,5,0,0,0,0,2,1,3,0,0,5,1,7,1,4,0,0,0,0,0,5.180461533734214,3,3.9515000000000025,89.57270000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.Cl,7.52,6.007271996748908,6.007271996748908,0.0,0.0,0.7510346592251971,10.043478260869565,352.22100000000006,337.101,351.05413208,120,0,0.1624156702098615,-0.4928420696142627,0.4928420696142627,0.1624156702098615,1.0,1.7391304347826086,2.4347826086956523,35.49571706773055,10.168835133794898,2.1064278067541764,-2.1177029107289616,2.340156798974327,-1.9747289278195914,6.304090047863093,0.35552129668287547,2.536419075563668,1.9199986301343485e-06,827.5295635910276,15.526733258565956,12.538588419728116,14.111013946674298,10.707039898056804,6.603406226315655,6.981370699324882,4.581963600781545,5.018399381253531,3.2280076527180936,3.4631047555058325,2.185644772627907,2.3759326207671077,-2.2399999999999993,130369.40406489698,17.11919928633218,7.349874881840367,3.573978068437047,144.57265417003535,14.790514511606428,12.14518285259957,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894417,0.0,12.407033161179976,17.667306958694127,24.26546827384644,22.162610871351294,19.736295800171327,9.473725907600098,46.41614703601214,0.0,9.967957041894417,0.0,0.0,19.536383686561397,47.74815579927552,0.0,11.49902366656781,14.790514511606428,11.50524905251859,11.49902366656781,24.007973051412492,24.187552124449482,0.0,0.0,0.0,42.7255224855342,5.022633313741326,10.902924932081056,0.0,56.27000000000001,0.0,0.0,0.0,12.407033161179976,22.339519758144164,16.59031120676462,6.3273200747645415,14.219595082555067,36.39820241076966,15.284745645900749,21.074665797832616,10.634140223135983,6.007271996748908,8.573391107471796,4.733244512438686,1.610613845846981,1.9255271933876437,11.104411625820957,1.5011210317460317,0.0,3.1880562411807905,0.125,23,1,5,0,0,0,0,2,1,3,0,0,5,1,7,1,4,0,0,0,0,0,5.470607514427496,3,4.465800000000002,94.62470000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
