SMILES,Activity,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Kappa3,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_C_O,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azo,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.74,4.454816442008903,0.7695905355433675,0.7695905355433675,0.5356053510188591,11.076923076923077,415.33900000000006,0.1413802029531223,-0.3700557205701266,0.3700557205701266,0.1413802029531223,1.0769230769230769,1.9615384615384612,2.615010798048393,1.7278649625718123,867.5272020201998,-2.25,833006.4596967195,5.124166410177491,15.533486938863138,17.9630456304346,0.0,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,21.99631096641096,57.74721189096541,22.091086410893347,11.713544289229338,0.0,44.15598066038402,0.0,19.8518452936921,0.0,12.84164324585202,37.81843398519219,47.32871850451808,0.0,10.633577208012662,17.323111830353618,0.0,15.929943897949348,47.03670207087164,0.0,0.0,12.84164324585202,47.32871850451808,0.0,10.902924932081056,65.97,0.0,0.0,0.0,0.0,0.0,58.62991233594426,0.0,12.524163646377618,30.33183534230805,60.5107103650085,0.0,1.0163038804901805,3.4910724802090645,15.37329984636442,7.694731799936076,1.782441164878641,1.611669512195757,9.994067334963226,5.599858946111357,1.9958369112562144,4.190718123595064,0.3157894736842105,2,6,0,0,0,0,1,2,3,0,0,6,2,7,2,8,0,0,0,0,0,6.354610074481517,3,4.284600000000003,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,6.1,11.882556246835373,0.0773891695164494,-0.1305187880034555,0.425109652873353,10.903225806451612,417.4690000000001,0.2240000434518072,-0.4967454657366337,0.4967454657366337,0.2240000434518072,1.1935483870967742,2.0,3.191729540647122,1.7307333892700705,1217.8494063715973,-3.91,15521610.560693882,4.193177734646159,25.460946077600624,17.894694685883476,5.647177220767728,5.907179729351506,0.0,0.0,4.794537184071822,9.967957041894415,0.0,0.0,24.26546827384644,35.392371257240434,23.99243774390621,25.52372534318126,14.637927532712576,22.758443942419056,0.0,19.8518452936921,0.0,6.4208216229260096,25.99510338886521,66.6185516857675,22.56380109136146,15.787319034968563,5.817862777835028,5.749511833283905,0.0,45.810199725581015,11.21535880699783,0.0,5.563451491696996,61.0551001940705,0.0,27.84769069331008,115.29,0.0,4.794537184071822,0.0,25.47963972270301,11.465039998602755,33.513476797523246,6.3273200747645415,7.109797541277533,59.294879767097314,15.284745645900747,15.57705782580294,7.319712032010396,0.0,20.52121829900083,12.239592272956576,10.51780651006328,1.0189191047380606,15.404925763455788,3.674321226028928,0.1730560837553263,1.630448707990816,0.1739130434782608,4,8,0,0,0,1,2,2,4,0,0,6,3,8,2,7,0,0,0,0,0,5.811302831780499,4,2.3293,0,1,1,0,3,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,6.1,13.322859046905936,0.3084484649065726,-1.0907036564625852,0.7812982780426704,17.346153846153847,353.3970000000001,0.2271420575729368,-0.4368523531392075,0.4368523531392075,0.2271420575729368,1.0384615384615383,1.6923076923076923,3.1184311544669305,1.8143789961751144,885.179580001007,-2.57,1376500.4590309388,3.133203160442388,14.423588062744532,17.112199646878043,5.760247418874442,5.890723922025908,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,56.28751763929887,36.610102938445294,0.0,13.914093379568872,0.0,0.0,14.867866772744891,0.0,18.442694056835705,20.13718479450234,60.49983431706762,22.58107839711689,0.0,4.39041504767482,0.0,0.0,40.11157896208794,5.601050810983688,5.817220841045895,18.73236716787793,53.20904049104916,0.0,22.58107839711689,62.39,5.601050810983688,9.496942442515524,0.0,5.817220841045895,30.186542581600836,24.21641579521914,12.13273413692322,24.52642128014937,19.18040611960041,14.867866772744891,4.417150937053347,19.384925609642146,0.0,10.834607543105244,11.080815591668769,1.0601253201898049,0.5647908586006081,9.779093915343916,4.470054694717392,1.5463330845040797,2.0292533822280463,0.3,1,5,0,1,1,0,1,2,3,0,0,5,1,6,3,3,0,1,1,0,0,4.3001462169105285,4,3.4559000000000024,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,9.11,4.423103872721928,0.741512561712778,0.741512561712778,0.4466213767135582,10.807692307692308,410.27900000000017,0.1413802029588373,-0.3696624986235184,0.3696624986235184,0.1413802029588373,1.0769230769230769,2.0384615384615383,3.156813245940342,1.5526446486841183,1017.1712555615732,-3.0,1705749.3124981583,3.802625622453599,15.617555728959871,17.9630456304346,0.0,0.0,0.0,0.0,0.0,19.935914083788838,0.0,0.0,21.99631096641096,24.26546827384644,34.70875160543243,23.73479235884234,0.0,44.15598066038402,0.0,24.91989260473604,0.0,6.4208216229260096,17.178333613925236,65.54681014574416,0.0,10.633577208012662,17.323111830353618,0.0,15.929943897949348,31.464649010648618,6.4208216229260096,0.0,5.693927994848461,59.852882150895695,0.0,10.902924932081056,91.41,0.0,0.0,0.0,0.0,0.0,51.35826230195413,6.3273200747645415,12.524163646377618,36.52867891392113,51.48341371069806,0.0,1.003009609132722,3.481511492414045,20.278157554053013,7.569236319336428,2.7483420114911024,1.519425180566054,9.898062002201211,7.677409935759312,0.741512561712778,0.0,0.1111111111111111,3,7,0,0,0,0,1,3,4,0,0,6,3,8,3,6,0,0,0,0,0,4.741430865321397,4,3.9086,0,0,0,0,5,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,6.77,5.369497422821286,0.6558649696997463,0.6558649696997463,0.7806092569588597,10.565217391304348,309.3690000000001,0.1624156667322986,-0.4928420713725375,0.4928420713725375,0.1624156667322986,1.0,1.7826086956521738,2.5824169569869184,1.9380884512777623,833.6096879686596,-2.8199999999999994,217522.14512092213,3.18186515781335,14.790514511606428,12.14518285259957,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,29.82891976554344,18.55355575984923,17.997347688838982,19.736295800171327,9.473725907600098,16.720787709916085,0.0,9.967957041894415,0.0,13.4684936056032,19.5363836865614,53.85242546892819,11.49902366656781,14.790514511606428,5.817862777835028,11.49902366656781,0.0,24.18755212444948,6.544756405912575,6.923737199690624,11.126902983393991,42.7255224855342,0.0,10.902924932081056,56.27000000000001,0.0,0.0,0.0,0.0,18.043780072480384,16.720787709916085,11.126902983393991,20.54691515731961,12.13273413692322,46.47395111943781,9.473725907600098,10.6903379182379,0.0,8.665012650121778,4.273213104686318,3.254520676383501,2.091850839356251,12.131417697729026,1.548438681027967,2.7806193438629405,3.231255755260986,0.2222222222222222,1,5,0,0,0,0,2,1,3,0,0,5,1,5,1,5,0,0,0,0,0,4.278106451213115,3,3.5675200000000027,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,6.09,5.355261442935505,0.3550786039724534,0.3550786039724534,0.6085421562625346,10.8,334.3390000000001,0.2484528522311004,-0.4928420695661907,0.4928420695661907,0.2484528522311004,0.84,1.6,2.667495271193146,1.7934210294730293,1069.3020608706204,-3.5499999999999994,838321.7413636835,2.735040188354364,14.790514511606428,17.66188357021583,11.49902366656781,5.948339280986494,0.0,0.0,0.0,14.951935562841626,0.0,10.197363616602075,12.13273413692322,18.19910120538483,11.452591282926406,25.25299651778759,9.473725907600098,33.7025284261351,0.0,25.149299179443695,0.0,0.0,19.5363836865614,42.7255224855342,11.49902366656781,14.790514511606428,11.766202058821523,11.49902366656781,0.0,39.36889426199876,0.0,0.0,0.0,42.7255224855342,0.0,21.936326367313583,94.94,0.0,0.0,0.0,0.0,28.781926443005595,16.41962564969732,6.3273200747645415,20.28596215101668,30.33183534230805,30.466087783450032,9.473725907600098,10.665418778820133,0.0,13.013650553974776,12.108782382940932,2.1884361176875613,2.1020330775025045,11.129382915847632,1.4633517573696144,0.0,3.162277749190177,0.1176470588235294,1,8,0,0,0,0,2,2,4,0,0,8,1,8,2,4,0,0,0,0,0,3.695015208292764,4,2.728800000000001,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,6.7,5.395812279584827,0.6238230662635427,0.6238230662635427,0.6103323221697953,10.8,332.36300000000017,0.1624156702565998,-0.4928420695906397,0.4928420695906397,0.1624156702565998,0.8,1.56,2.671446515530066,1.8605548364962703,1060.3380814207749,-3.4099999999999997,858207.5360070649,2.6735238974181783,14.790514511606428,17.9630456304346,11.49902366656781,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,24.26546827384644,17.518958351388015,23.03565906900428,19.736295800171327,9.473725907600098,33.311098916680706,0.0,14.951935562841626,0.0,0.0,19.5363836865614,54.98873312560889,11.49902366656781,14.790514511606428,11.635725555670057,11.49902366656781,0.0,29.17153064539669,0.0,0.0,0.0,54.98873312560889,0.0,21.67537336101065,69.16000000000001,0.0,0.0,0.0,0.0,17.316886444402837,27.49323613884568,6.3273200747645415,20.416438654168143,42.46456947923127,20.26872416684796,9.473725907600098,10.73777998778585,0.0,13.161878858024693,6.282825614941416,0.7596172944486436,2.656810954447589,13.73811019995183,3.2910436088015453,0.0,3.205266814931768,0.1052631578947368,1,6,0,0,0,0,2,2,4,0,0,6,1,6,2,4,0,0,0,0,0,3.7772655001746887,4,3.938800000000003,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC,6.37,13.19854922306894,0.0284733145375286,-0.4800611445376399,0.6819649430577271,10.5,348.76500000000016,0.1624156850562982,-0.4928420621077978,0.4928420621077978,0.1624156850562982,1.0,1.75,2.609173449301925,1.92204387154415,891.3255637112255,-2.799999999999999,325178.67781304964,3.112914088808835,9.473725907600098,12.144540915810436,17.316886444402837,0.0,0.0,0.0,10.85158279422077,14.358372089569237,0.0,0.0,11.600939890232516,24.26546827384644,11.452591282926406,30.44631538859622,13.864140955274918,34.00911387483217,0.0,9.967957041894415,0.0,0.0,25.071177876775835,47.49900957185981,11.49902366656781,20.325308701820862,15.89566410019341,11.49902366656781,11.600939890232516,24.18755212444948,0.0,5.817220841045895,0.0,36.65915541707259,5.022633313741326,10.902924932081056,68.30000000000001,5.817220841045895,4.39041504767482,0.0,5.022633313741326,28.52097343670266,5.386224214464796,18.46005421168776,32.418696287939895,0.0,20.819539836115187,21.074665797832616,23.767938701765534,5.764765701952819,8.426128607677128,0.7607498115560891,7.160270752848465,1.1884598948086165,7.835335367983878,1.4264908072282412,0.0,3.1143047986236745,0.125,2,6,0,0,0,0,2,1,3,0,0,6,2,8,1,5,0,0,0,0,0,4.524067205313959,3,3.8785000000000025,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,6.38,4.705615709246661,0.1832057823129249,0.1832057823129249,0.5927118793687418,12.590909090909092,288.35400000000004,0.1330689100818808,-0.3632200990435115,0.3632200990435115,0.1330689100818808,0.9545454545454546,1.7272727272727273,2.954685299717532,1.7474325876435244,882.0082193476919,-2.879999999999999,248051.74028188625,2.091487330084271,10.30076712495354,17.205718767531952,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,48.53093654769288,18.55355575984923,11.428065043612756,11.844020792380803,0.0,16.720787709916088,0.0,14.951935562841626,0.0,12.965578028838586,5.316788604006331,66.48807518261603,11.387855989696922,5.316788604006331,5.817862777835028,0.0,0.0,14.951935562841626,0.0,0.0,18.52902952053558,60.92462369091903,0.0,22.29078092177798,53.6,0.0,0.0,0.0,6.041840829147961,0.0,28.10864369961301,5.563451491696996,6.3273200747645415,24.26546827384644,52.540318187899416,4.9839785209472085,0.0,0.0,12.345906793272864,4.58917128579827,4.014426230368691,0.9005120937263795,18.627573354959267,1.71875,2.136993575207861,0.0,0.1111111111111111,2,4,0,2,2,0,2,0,2,1,0,3,2,4,2,3,0,0,0,0,0,3.002105770908928,4,4.235800000000003,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,8.05,13.256827491964298,0.0348254364749678,-0.4757705126229659,0.7757387424369416,10.608695652173912,333.7500000000001,0.1624156702098615,-0.4928420696142627,0.4928420696142627,0.1624156702098615,1.0434782608695652,1.7826086956521738,2.5689143025865064,2.076879271744736,873.3134295911075,-2.599999999999999,195630.5308848702,2.979437545653763,14.790514511606428,17.962403693645463,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569237,0.0,0.0,11.600939890232516,24.26546827384644,17.139977557609967,24.758929113912654,13.864140955274918,34.00911387483217,0.0,9.967957041894415,0.0,0.0,19.5363836865614,47.49900957185981,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,11.600939890232516,24.18755212444948,0.0,5.817220841045895,0.0,36.65915541707259,5.022633313741326,10.902924932081056,56.27000000000001,5.817220841045895,4.39041504767482,0.0,5.022633313741326,28.52097343670266,5.386224214464796,18.46005421168776,32.418696287939895,0.0,15.284745645900747,21.074665797832616,23.828615786725624,5.8012534782303895,8.45618405489768,3.8812740853789736,1.305132878768792,1.2215378678849702,7.902234749867024,1.432255291005291,0.0,3.115956251685696,0.125,1,5,0,0,0,0,2,1,3,0,0,5,1,7,1,4,0,0,0,0,0,4.162527446506726,3,4.183100000000002,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.85,12.128052406147644,0.2124267301071394,-0.2932242063492063,0.6483629616969674,10.545454545454543,294.31,0.2696621693275348,-0.5042433315260074,0.5042433315260074,0.2696621693275348,1.0909090909090908,1.8636363636363635,2.5648705280041675,1.809090554177041,831.9317038139915,-3.08,133547.678652121,2.690948711049354,15.529843393687743,5.693927994848461,11.49902366656781,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,0.0,36.39820241076966,23.08240984308501,18.12782419199045,0.0,15.007591973753234,16.679628158281098,0.0,10.30076712495354,0.0,6.544756405912575,0.0,65.98515960585141,11.49902366656781,5.316788604006331,0.0,11.49902366656781,0.0,21.104213039980127,6.544756405912575,0.0,16.051916670617278,54.72778011930596,0.0,10.772448428929591,82.45,0.0,15.007591973753234,0.0,23.10013139076777,17.317204834842165,5.563451491696996,12.263210640074686,12.13273413692322,30.33183534230805,10.30076712495354,0.0,0.0,0.0,16.165936633912825,23.02765524668292,1.2571544899972031,-0.7406104555027151,14.1628447895373,1.3768027210884353,0.416883240950701,0.0,0.0588235294117647,3,5,0,0,0,1,2,1,3,0,0,4,3,5,1,3,0,0,0,0,0,3.616318273085663,3,2.5760000000000014,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.25,12.124136589821113,0.2168638085399445,-0.3373474111866967,0.6302559049582299,10.476190476190476,280.283,0.2737716156635531,-0.5042449912071939,0.5042449912071939,0.2737716156635531,0.9523809523809524,1.619047619047619,2.4876163904398387,1.9337281282855665,816.3699663858273,-3.08,75941.9531673474,2.619397131869893,15.529843393687743,5.693927994848461,11.49902366656781,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,0.0,18.19910120538483,35.71805955677285,17.270454060761434,0.0,15.007591973753234,22.36701443296466,0.0,4.9839785209472085,0.0,0.0,5.316788604006331,60.42170811415441,11.49902366656781,5.316788604006331,5.687386274683562,11.49902366656781,0.0,21.104213039980127,0.0,0.0,10.488465178920285,54.72778011930596,0.0,10.772448428929591,82.45,0.0,15.007591973753234,0.0,23.10013139076777,16.459834703613154,0.0,18.3295777085363,18.19910120538483,18.19910120538483,10.30076712495354,0.0,0.0,0.0,16.19310342655581,22.94410406790544,0.9114751301755272,-0.7874357223631205,13.424864208837455,1.4805555555555554,0.0,0.0,0.0,3,5,0,0,0,1,2,1,3,0,0,4,3,5,1,2,0,0,0,0,0,3.156680795200125,3,2.8983000000000017,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,6.04,5.417225340179435,0.2707375650877635,0.2707375650877635,0.7929769606016569,16.0,321.3800000000001,0.1624156667411748,-0.4928420713680513,0.4928420713680513,0.1624156667411748,1.0416666666666667,1.8333333333333333,3.0370356507363088,1.7480004588775462,894.9143376484493,-2.8199999999999994,623357.6413849288,2.420113852357516,14.790514511606428,12.14518285259957,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,24.26546827384644,30.034913297707615,11.452591282926406,25.778136629319288,9.473725907600098,16.720787709916085,0.0,9.967957041894415,0.0,18.88348407499998,19.5363836865614,53.85242546892819,11.49902366656781,14.790514511606428,5.817862777835028,11.49902366656781,0.0,24.18755212444948,6.4208216229260096,0.0,23.58956543546796,42.7255224855342,0.0,10.902924932081056,56.27000000000001,0.0,0.0,0.0,6.041840829147961,11.49902366656781,29.562430955768104,11.126902983393991,20.54691515731961,12.13273413692322,39.55021391974719,9.473725907600098,10.775523206017434,0.0,8.813700003149407,4.511479828042328,3.5914652544391905,2.164990937860708,12.645945291747962,3.739654354216945,0.0,3.2572411245260278,0.2631578947368421,1,5,1,0,1,0,2,1,3,1,0,5,1,5,1,4,0,0,0,0,1,3.686983059262635,4,3.746400000000002,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1O,6.41,10.004389485758082,0.0909780672803763,0.0909780672803763,0.773773154589807,19.52173913043478,307.35300000000007,0.1621780879118666,-0.5042368794466799,0.5042368794466799,0.1621780879118666,1.173913043478261,2.0,3.348615639322484,1.61711086415935,851.5145545694729,-2.8199999999999994,482977.5308907605,2.5431914141560257,15.160178952647083,12.14518285259957,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,30.33183534230805,18.050640183084614,23.41233815823576,12.626498258893797,9.843390348640757,16.720787709916085,0.0,9.967957041894415,0.0,18.380568498235363,12.426586145283864,54.3553410456928,11.49902366656781,10.05365155780638,5.817862777835028,11.49902366656781,0.0,28.22612280716061,0.0,0.0,17.9021791607844,48.79188955399581,0.0,10.902924932081056,67.27000000000001,0.0,5.106527394840706,0.0,5.749511833283905,17.70925870859326,23.14160933284209,19.00056910773907,12.13273413692322,6.06636706846161,39.55021391974719,4.736862953800049,5.130455498487085,0.0,8.591859039529494,14.269323531907409,2.0851289344173547,1.7578102988848847,14.198561179146116,2.6098258377425045,0.0,1.5237023465518234,0.2222222222222222,2,5,1,0,1,0,2,1,3,2,0,5,2,5,1,4,1,0,1,0,2,3.259536976891366,4,3.3120000000000016,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,5.64,12.240756960191485,0.1309261883765855,-0.6018863378684809,0.2232929136216546,10.826086956521738,310.26500000000004,0.2689695279230992,-0.5042596318724707,0.5042596318724707,0.2689695279230992,1.1304347826086956,1.7826086956521738,2.5494410913124432,2.3411348501169478,847.7645837597081,-3.66,127145.72610593415,3.5120024362471804,10.213054789681411,11.642325842861542,11.49902366656781,5.783244946364939,5.687386274683562,0.0,14.908855452837392,0.0,5.261891554738487,0.0,6.06636706846161,35.90493987237732,17.696185628620217,4.923311048817671,19.930903022570902,17.546651327882383,5.261891554738487,0.0,0.0,0.0,0.0,69.27889526146011,17.568244979360085,0.0,5.687386274683562,11.49902366656781,0.0,20.91961078486402,0.0,21.44543113629633,15.921440167465814,48.03767400930054,0.0,6.076020106833881,124.46,10.70655599518261,25.121910242518805,0.0,28.322965963017637,5.563451491696996,0.0,48.54058958606515,6.069221312792274,0.0,0.0,5.261891554738487,0.0,0.0,22.23750418886987,38.36036664221184,0.1203231092967758,-1.2952402603604174,10.490830018646577,1.2528829680020157,0.0,0.0,0.0,2,7,0,0,0,0,2,0,2,0,0,6,2,7,0,4,0,0,0,0,0,4.379279839284784,2,2.7958800000000013,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,6.4,12.200459813555051,0.0853047052154192,-0.5033167989417977,0.459749518897389,12.26086956521739,308.337,0.2619240972262604,-0.5042596318723944,0.5042596318723944,0.2619240972262604,1.173913043478261,1.8695652173913044,2.560232250466003,2.16623952170982,776.59886175788,-3.259999999999999,140792.29191762643,4.111226438285085,15.529843393687743,11.642325842861542,11.49902366656781,0.0,5.907179729351506,0.0,4.794537184071822,0.0,5.261891554738487,0.0,36.39820241076966,36.25939442684172,0.0,6.041840829147961,15.007591973753234,11.983199836185388,5.261891554738487,5.316788604006331,0.0,12.965578028838586,0.0,65.23094406115614,17.568244979360085,5.316788604006331,0.0,11.49902366656781,0.0,16.12023451903292,4.794537184071822,11.33111286753076,24.09248101223257,54.10404107776215,0.0,6.076020106833881,93.35,5.907179729351506,20.26948352849172,0.0,23.113969025785035,5.563451491696996,5.563451491696996,24.27512131221871,0.0,43.32479385479095,5.316788604006331,0.0,0.0,0.0,12.200459813555051,30.655848005153004,1.2894932928022764,-1.0756218196162608,15.081787709425384,1.3533796296296297,1.827986702384249,0.0,0.1111111111111111,3,5,0,0,0,1,2,0,2,1,0,4,3,5,0,4,0,0,0,0,1,5.003158611919257,2,2.8821800000000017,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
